TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME,LATITUDE,LONGITUDE
59073,5035,CHAMBERS ST,RENFREW-COLLINGWOOD,CHAMBERS ST,5000,ODD,N,1,2.00,20070130,8,Y,Y,SUNBURST,GLEDITSIA,TRIACANTHOS,SUNBURST HONEYLOCUST,49.238478,-123.05307
60113,5585,STAMFORD ST,RENFREW-COLLINGWOOD,STAMFORD ST,5500,ODD,N,1,4.00,20070412,8,Y,Y,OCTOBER GLORY,ACER,RUBRUM,OCTOBER GLORY RED MAPLE,0.000000,0.000000
60114,5645,STAMFORD ST,RENFREW-COLLINGWOOD,STAMFORD ST,5600,ODD,N,1,3.00,20070412,6,Y,Y,OCTOBER GLORY,ACER,RUBRUM,OCTOBER GLORY RED MAPLE,49.233014,-123.03200
60115,5657,STAMFORD ST,RENFREW-COLLINGWOOD,STAMFORD ST,5600,ODD,N,1,3.00,20070412,6,Y,Y,OCTOBER GLORY,ACER,RUBRUM,OCTOBER GLORY RED MAPLE,49.232942,-123.03207
60116,3682,TANNER ST,RENFREW-COLLINGWOOD,TANNER ST,3600,EVEN,N,1,3.00,20070417,8,Y,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM,49.241464,-123.02462
60117,3230,VIMY CRESCENT,RENFREW-COLLINGWOOD,VIMY CRESCENT,3200,EVEN,N,1,3.00,20070411,12,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE,49.256233,-123.02453
60118,3246,VIMY CRESCENT,RENFREW-COLLINGWOOD,VIMY CRESCENT,3200,EVEN,N,1,3.00,20070411,12,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE,49.256019,-123.02453
60120,3278,VIMY CRESCENT,RENFREW-COLLINGWOOD,VIMY CRESCENT,3200,EVEN,N,1,3.00,20070411,12,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE,49.255686,-123.02483
59071,3287,AUSTREY AV,RENFREW-COLLINGWOOD,AUSTREY AV,3200,ODD,N,1,4.00,20070130,8,Y,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM,49.238431,-123.03611
60222,2374,GALT ST,RENFREW-COLLINGWOOD,GALT ST,2300,EVEN,N,1,3.00,20101122,N,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR,0.000000,0.000000
57165,5380,OBEN ST,RENFREW-COLLINGWOOD,VANNESS AV,3600,EVEN,N,2,3.75,20171119,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK,49.235520,-123.02609
57183,3660,VANNESS AV,RENFREW-COLLINGWOOD,VANNESS AV,3600,EVEN,N,2,3.00,20171119,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK,49.235166,-123.02532
57184,3660,VANNESS AV,RENFREW-COLLINGWOOD,VANNESS AV,3600,EVEN,N,2,3.00,20171119,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK,49.235214,-123.02543
57189,3660,VANNESS AV,RENFREW-COLLINGWOOD,VANNESS AV,3600,EVEN,N,2,3.00,20171119,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK,49.235268,-123.02554
57565,2520,E 38TH AV,RENFREW-COLLINGWOOD,E 38TH AV,2500,EVEN,N,1,4.00,20110323,N,N,Y, ,CRATAEGUS,LAVALLEI  X,LAVALLEI HYBRID HAWTHORN,49.235828,-123.05471
57566,5395,CHAMBERS ST,RENFREW-COLLINGWOOD,E 38TH AV,2500,ODD,N,1,5.00,20101125,6,N,Y, ,PARROTIA,PERSICA,PERSIAN IRONWOOD,49.235922,-123.05343
57598,3558,VANNESS AV,RENFREW-COLLINGWOOD,VANNESS AV,3500,EVEN,Y,2,6.00,20171119,7,N,Y, ,QUERCUS,RUBRA,RED OAK,49.236561,-123.02836
57854,3362,AUSTREY AV,RENFREW-COLLINGWOOD,AUSTREY AV,3300,EVEN,N,4,48.00,20171119,12,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.237750,-123.03473
57855,3376,AUSTREY AV,RENFREW-COLLINGWOOD,AUSTREY AV,3300,EVEN,N,4,37.50,20171119,12,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.237675,-123.03453
58446,3638,VANNESS AV,RENFREW-COLLINGWOOD,VANNESS AV,3600,EVEN,N,2,5.50,20171119,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK,49.235729,-123.02654
58447,3638,VANNESS AV,RENFREW-COLLINGWOOD,VANNESS AV,3600,EVEN,N,2,5.50,20171119,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK,49.235776,-123.02665
58448,3638,VANNESS AV,RENFREW-COLLINGWOOD,VANNESS AV,3600,EVEN,N,2,5.75,20171119,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK,49.235856,-123.02683
58449,3638,VANNESS AV,RENFREW-COLLINGWOOD,VANNESS AV,3600,EVEN,N,2,5.50,20171119,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK,49.235913,-123.02694
58450,3638,VANNESS AV,RENFREW-COLLINGWOOD,VANNESS AV,3600,EVEN,N,1,6.50,20171119,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK,49.235961,-123.02705
58451,3638,VANNESS AV,RENFREW-COLLINGWOOD,VANNESS AV,3600,EVEN,N,2,6.75,20171119,7,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK,49.236010,-123.02716
58534,2366,GALT ST,RENFREW-COLLINGWOOD,GALT ST,2300,EVEN,N,1,3.00,20101122,N,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR,0.000000,0.000000
58535,2358,GALT ST,RENFREW-COLLINGWOOD,GALT ST,2300,EVEN,N,1,3.00,20101122,N,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR,0.000000,0.000000
58537,3160,KINGS AV,RENFREW-COLLINGWOOD,KINGS AV,3100,EVEN,N,1,3.00,20171119,3,N,N,AUTUMN FLAME,ACER,RUBRUM,AUTUMN FLAME RED MAPLE,49.241558,-123.03810
58545,2350,GALT ST,RENFREW-COLLINGWOOD,GALT ST,2300,EVEN,N,1,3.00,20101122,N,N,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR,0.000000,0.000000
61818,3200,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,3200,EVEN,N,2,4.00,20171119,N,N,Y, ,ACER,CAMPESTRE,HEDGE MAPLE,49.261800,-123.03604
61826,3200,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,3200,EVEN,N,2,3.00,20171119,N,N,Y, ,ACER,CAMPESTRE,HEDGE MAPLE,49.261806,-123.03675
61828,3200,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,3200,EVEN,N,3,6.00,19940131,N,N,Y, ,ACER,CAMPESTRE,HEDGE MAPLE,0.000000,0.000000
60976,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,10.00,20171119,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,49.256875,-123.02390
60977,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256814,-123.02389
60978,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,11.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256725,-123.02390
61041,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254667,-123.02391
61042,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254636,-123.02391
61043,3301,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3300,ODD,Y,3,14.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254608,-123.02391
60979,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256667,-123.02390
60980,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,11.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256631,-123.02391
60969,2901,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,2900,MED,Y,3,14.00,20171119,25,N,Y, ,ACER,RUBRUM,RED MAPLE,0.000000,0.000000
60970,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,2,8.00,20171119,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,49.257197,-123.02390
60971,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,2,9.00,20171119,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,49.257150,-123.02390
60972,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,10.50,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.257108,-123.02390
60973,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,11.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.257039,-123.02390
60974,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,11.00,20171119,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,49.257003,-123.02390
60975,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,11.50,20171119,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,49.256931,-123.02390
60981,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,11.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256603,-123.02390
60983,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256564,-123.02390
60984,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256533,-123.02390
60985,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,11.50,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256494,-123.02390
60986,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256464,-123.02390
60987,3001,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3000,ODD,Y,3,13.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256428,-123.02390
60988,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,11.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256392,-123.02390
60989,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,11.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256358,-123.02390
60990,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,11.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256331,-123.02390
60991,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,10.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256306,-123.02390
60992,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,10.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256272,-123.02390
60993,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,10.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256244,-123.02390
60994,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,2,10.50,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256211,-123.02390
60995,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,9.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256172,-123.02390
60996,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,14.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256144,-123.02390
60997,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,14.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256106,-123.02389
60998,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,2,9.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256072,-123.02389
60999,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256039,-123.02389
61000,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,10.50,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.256014,-123.02389
61001,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,11.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255975,-123.02389
61002,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,16.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255944,-123.02390
61003,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,11.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255911,-123.02390
61004,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,10.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255881,-123.02391
61005,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,12.50,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255850,-123.02391
61006,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,7.50,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255817,-123.02391
61007,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,8.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255783,-123.02390
61008,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,6.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255750,-123.02390
61009,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,8.50,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255717,-123.02390
61010,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,14.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255683,-123.02390
61011,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,10.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255650,-123.02390
61012,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,9.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255622,-123.02391
61013,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255586,-123.02390
61014,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,11.50,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255553,-123.02391
61015,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,14.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255519,-123.02391
61016,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255483,-123.02391
61017,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,10.50,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255453,-123.02391
61018,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,13.50,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255425,-123.02390
61019,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,10.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255397,-123.02390
61020,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255364,-123.02390
61021,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255333,-123.02390
61022,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,10.50,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255294,-123.02390
61023,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,9.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255267,-123.02390
61024,3101,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3100,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255233,-123.02390
61025,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,11.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255197,-123.02390
61026,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,10.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255158,-123.02390
61027,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255133,-123.02391
61028,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,16.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255094,-123.02391
61029,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,13.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255061,-123.02391
61030,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,11.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.255028,-123.02391
61031,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,8.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254992,-123.02391
61044,3301,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3300,ODD,Y,3,14.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254575,-123.02391
61045,3301,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3300,ODD,Y,3,13.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254533,-123.02391
61032,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,8.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254958,-123.02391
61033,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,2,10.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254925,-123.02390
61034,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,9.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254892,-123.02391
61035,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,11.50,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254858,-123.02391
61036,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,11.50,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254828,-123.02391
61037,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,11.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254797,-123.02391
61038,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,12.50,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254769,-123.02391
61039,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,15.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254719,-123.02392
61040,3201,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3200,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254692,-123.02392
61046,3301,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3300,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254497,-123.02391
61047,3301,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3300,ODD,Y,3,11.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254464,-123.02391
61048,3301,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3300,ODD,Y,3,13.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254436,-123.02391
61049,3301,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3300,ODD,Y,3,12.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254400,-123.02390
61050,3301,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3300,ODD,Y,3,11.00,20171119,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,49.254364,-123.02391
61051,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,12.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.254050,-123.02391
61052,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,12.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253989,-123.02391
61053,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,12.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253958,-123.02391
61054,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,12.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253919,-123.02391
61055,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,12.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253864,-123.02391
61056,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,12.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253828,-123.02392
61057,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,7.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253794,-123.02392
61058,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,10.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253761,-123.02391
61059,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,12.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253728,-123.02392
61060,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,12.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253697,-123.02392
61061,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,11.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253603,-123.02392
